Date,Close,High,Low,Open,Volume
2023-03-24,136.6499939,136.6600037,135.1999969,136.0099945,155900
2023-03-27,136.9600067,137.3099976,136.4299927,136.6900024,137300
2023-03-28,137.9299927,138.5,137.1100006,137.4100037,210700
2023-03-29,139.6699982,140.5399933,139.3099976,139.6000061,214300
2023-03-30,139.6199951,140.3600006,139.2899933,140.0,193500
2023-03-31,141.6900024,141.7599945,140.8999939,140.9900055,235000
2023-04-03,142.3399963,142.6300049,141.6399994,142.0,232900
2023-04-04,142.1399994,143.0500031,141.6699982,143.0399933,349200
2023-04-05,140.4199982,141.1900024,140.1699982,140.5500031,220500
2023-04-06,138.8699951,139.3699951,138.2100067,139.1900024,224000
2023-04-10,138.0099945,138.6499939,136.8899994,138.5299988,347600
2023-04-11,137.5899963,138.0399933,137.2299957,137.5399933,275900
2023-04-12,136.4400024,137.8000031,136.3099976,137.5700073,283200
2023-04-13,137.2299957,137.4900055,136.3000031,137.0500031,281600
2023-04-14,135.9600067,137.1199951,135.6199951,136.4799957,279100
2023-04-17,137.75,137.7899933,136.6600037,136.7100067,322200
2023-04-18,137.0399933,137.3399963,136.5599976,137.0899963,199200
2023-04-19,135.2599945,135.8999939,134.7899933,135.8999939,209500
2023-04-20,133.8000031,134.4100037,133.0200043,134.0,513200
2023-04-21,134.6699982,134.7899933,133.3899994,134.4199982,165800
2023-04-24,134.8399963,134.9700012,133.8899994,134.0500031,222300
2023-04-25,133.5099945,134.9400024,133.4600067,134.75,257100
2023-04-26,134.0200043,134.9900055,133.8800049,134.4900055,324000
2023-04-27,137.5200043,137.8399963,135.7599945,135.7599945,323600
2023-04-28,137.3300018,137.3399963,136.2899933,136.6199951,300000
2023-05-01,136.6900024,137.5899963,136.5500031,137.3300018,147400
2023-05-02,135.1600037,135.4199982,134.25,135.3000031,221700
2023-05-03,135.5700073,136.4299927,135.3099976,135.9100037,265900
2023-05-04,134.9100037,135.7700043,134.8800049,135.1999969,241800
2023-05-05,137.5399933,137.9299927,135.7299957,136.2100067,223900
2023-05-08,137.8099976,138.1999969,137.2899933,137.8500061,187600
2023-05-09,140.8500061,141.7599945,140.5800018,141.4400024,401300
2023-05-10,143.5899963,144.2299957,143.0200043,143.9400024,506600
2023-05-11,142.6699982,142.6799927,141.25,141.9100037,272400
2023-05-12,143.2700043,144.8500061,142.7799988,144.1999969,293100
2023-05-15,142.3999939,142.4100037,141.2799988,141.8899994,246200
2023-05-16,141.1300049,141.7200012,141.0,141.5899963,165800
2023-05-17,142.0200043,142.1799927,141.1300049,141.1300049,164600
2023-05-18,142.5099945,142.7599945,141.6399994,142.7599945,188900
2023-05-19,142.2200012,142.4400024,141.7100067,142.0700073,178400
2023-05-22,141.1900024,141.7100067,140.8300018,141.6600037,194400
2023-05-23,139.5500031,140.3200073,138.5099945,138.5500031,230000
2023-05-24,139.3300018,140.3800049,139.1399994,140.3800049,223500
2023-05-25,139.6000061,139.9799957,138.8099976,139.1100006,197500
2023-05-26,140.0800018,140.4400024,139.0800018,139.1600037,171700
2023-05-30,137.7299957,139.5599976,137.3699951,139.5599976,231800
2023-05-31,136.1300049,136.5700073,135.1499939,136.4600067,256900
2023-06-01,140.6499939,140.8600006,139.2200012,139.6499939,300100
2023-06-02,146.0,146.3899994,145.0,145.0,353400
2023-06-05,145.7299957,146.4499969,145.4600067,145.8200073,299100
2023-06-06,148.4799957,148.7899933,146.1300049,147.0,435200
2023-06-07,145.3099976,146.0299988,145.1900024,145.2299957,417900
2023-06-08,146.8600006,147.0,145.0299988,145.0700073,264100
2023-06-09,148.6399994,149.1399994,147.9100037,148.0,366600
2023-06-12,149.5899963,149.8800049,148.7400055,149.1000061,289800
2023-06-13,158.0800018,159.1000061,157.2899933,157.8899994,858200
2023-06-14,165.5700073,166.4799957,164.1499939,165.8899994,952800
2023-06-15,168.1799927,169.0700073,164.0,164.1399994,569400
2023-06-16,164.3500061,166.1499939,164.2299957,166.0099945,420600
2023-06-20,157.1499939,159.0,156.8200073,158.6999969,781100
2023-06-21,156.5,157.3399963,156.1499939,157.0,238600
2023-06-22,157.1100006,157.7899933,156.7299957,157.0099945,199500
2023-06-23,153.3800049,154.0200043,152.7799988,154.0,338600
2023-06-26,154.5500031,155.6199951,153.9100037,155.3800049,305400
2023-06-27,157.1799927,157.2100067,155.2100067,155.3399963,283000
2023-06-28,160.1100006,160.6000061,158.8999939,159.1199951,555200
2023-06-29,160.3999939,160.6199951,159.3099976,160.0700073,347700
2023-06-30,160.75,161.2100067,160.0,160.1399994,311100
2023-07-03,160.4700012,161.5700073,160.4199982,160.8800049,110200
2023-07-05,161.8999939,162.3099976,161.3500061,162.3099976,357400
2023-07-06,160.8300018,161.1999969,159.8500061,161.1199951,268300
2023-07-07,161.7700043,162.9700012,161.0399933,161.0399933,289700
2023-07-10,160.2400055,160.3999939,159.5299988,160.0,266400
2023-07-11,158.4199982,158.5500031,157.5,158.0399933,364800
2023-07-12,159.2700043,160.3099976,159.1199951,159.4700012,248200
2023-07-13,160.3500061,160.8999939,160.1499939,160.6900024,286400
2023-07-14,159.1499939,160.0,159.0800018,159.9700012,255200
2023-07-17,159.4499969,159.5899963,158.1699982,159.3999939,241300
2023-07-18,163.1900024,163.5299988,161.8699951,161.9400024,435500
2023-07-19,163.9700012,164.9799957,163.6799927,164.9499969,216700
2023-07-20,163.2799988,163.6399994,162.3999939,163.0800018,217800
2023-07-21,162.8099976,163.6799927,162.6000061,163.5800018,214400
2023-07-24,164.5299988,164.9199982,164.25,164.5800018,212100
2023-07-25,165.5599976,165.8000031,164.7400055,165.0,233300
2023-07-26,165.6999969,166.0200043,164.8800049,165.1600037,162300
2023-07-27,165.4299927,166.7299957,165.3800049,165.8699951,182200
2023-07-28,167.1499939,167.8000031,166.6900024,167.1000061,292200
2023-07-31,168.2400055,168.5700073,167.8099976,168.0,201300
2023-08-01,171.8399963,172.3600006,170.5500031,171.1199951,526000
2023-08-02,173.8500061,175.3699951,173.1900024,173.9600067,420200
2023-08-03,168.5700073,168.6999969,166.7400055,168.4299927,421600
2023-08-04,170.7899933,172.4100037,170.6499939,171.6900024,207200
2023-08-07,173.3899994,173.3899994,171.8000031,172.3300018,230600
2023-08-08,170.2899933,170.3500061,168.3899994,169.3800049,431700
2023-08-09,167.2299957,168.3600006,166.4100037,167.9199982,320100
2023-08-10,167.6600037,169.7200012,167.2100067,169.5500031,192500
2023-08-11,167.2799988,167.6399994,166.6499939,167.3699951,146700
2023-08-14,166.6999969,167.1000061,165.1900024,165.5899963,232500
2023-08-15,165.3899994,165.9299927,164.8800049,165.9299927,197400
2023-08-16,162.2400055,163.9199982,162.0,162.7400055,330700
2023-08-17,162.2799988,164.0099945,162.1699982,163.5599976,240600
2023-08-18,161.8699951,162.1999969,160.3800049,160.8399963,273900
2023-08-21,162.7899933,163.2100067,162.0,162.1600037,197000
2023-08-22,164.9900055,166.4400024,164.8999939,165.8399963,157700
2023-08-23,165.9100037,166.0800018,165.1100006,165.4299927,189700
2023-08-24,162.7799988,165.0299988,162.7799988,164.5200043,243400
2023-08-25,164.4600067,165.1100006,163.4400024,164.2700043,112000
2023-08-28,167.25,167.3600006,166.2200012,166.3399963,174800
2023-08-29,167.3899994,167.5899963,165.4499969,165.5599976,165000
2023-08-30,168.0500031,168.7799988,167.6000061,168.0899963,180200
2023-08-31,172.1300049,172.5,171.6300049,171.9499969,558600
2023-09-01,172.5399933,173.9100037,171.9199982,173.9100037,169900
2023-09-05,175.3699951,175.8399963,174.6300049,175.0500031,311600
2023-09-06,178.8300018,179.8800049,178.1300049,179.7100067,375600
2023-09-07,178.8699951,179.1900024,177.8000031,178.3500061,260700
2023-09-08,177.1300049,177.5299988,176.4199982,176.4199982,158900
2023-09-11,178.6699982,179.1199951,177.7200012,177.9299927,235900
2023-09-12,181.2799988,181.8600006,180.0,180.2299957,266900
2023-09-13,183.9799957,184.3500061,183.3800049,183.7599945,264300
2023-09-14,187.9799957,188.0500031,186.25,186.5,360500
2023-09-15,189.1999969,190.8600006,188.9499969,190.6699982,393600
2023-09-18,188.9600067,189.0500031,187.75,188.6600037,211200
2023-09-19,195.0399933,195.6499939,194.1100006,194.4600067,468300
2023-09-20,188.75,192.5200043,188.5099945,190.1499939,477800
2023-09-21,186.3000031,187.3200073,185.8500061,187.1900024,328100
2023-09-22,187.1000061,189.1499939,186.9499969,188.4400024,396400
2023-09-25,184.8399963,185.2700043,183.7700043,185.0,348500
2023-09-26,180.5,182.6999969,180.1100006,181.2100067,451900
2023-09-27,182.3899994,184.4199982,181.1699982,183.2599945,398600
2023-09-28,182.4199982,182.8699951,179.8300018,180.5299988,278100
2023-09-29,179.75,181.1499939,179.2599945,180.5299988,222200
2023-10-02,178.4600067,179.6000061,177.5899963,179.3000031,236100
2023-10-03,173.6499939,174.4299927,172.8200073,173.3200073,447400
2023-10-04,169.4499969,170.1900024,166.9199982,167.1699982,861700
2023-10-05,173.0399933,174.3600006,172.1600037,173.8200073,485900
2023-10-06,173.1799927,173.6999969,169.9100037,172.6499939,366200
2023-10-09,174.1199951,174.1699982,171.9700012,172.5,138200
2023-10-10,177.1499939,177.5099945,176.0,176.5,240400
2023-10-11,178.0299988,178.5700073,177.0,178.3800049,146700
2023-10-12,181.6000061,182.9600067,180.4799957,182.5800018,344000
2023-10-13,177.6799927,179.4700012,177.0700073,179.1300049,273400
2023-10-16,179.1000061,179.6199951,178.1900024,178.1900024,197700
2023-10-17,178.2200012,179.6799927,177.6300049,177.8099976,561400
2023-10-18,175.9799957,177.75,175.6499939,177.1499939,252100
2023-10-19,174.6999969,176.8800049,174.4400024,176.6199951,313000
2023-10-20,173.4799957,174.8000031,173.2299957,174.5299988,196600
2023-10-23,173.8099976,175.0500031,172.4799957,173.0500031,182000
2023-10-24,174.1199951,174.5,173.2100067,173.2200012,185200
2023-10-25,175.1799927,176.8800049,175.0399933,176.2400055,237900
2023-10-26,171.6100006,173.5599976,171.3699951,172.9600067,214900
2023-10-27,172.8099976,175.4900055,172.2700043,175.3500061,283200
2023-10-30,171.3999939,172.9299927,170.4900055,172.2700043,251900
2023-10-31,175.1799927,175.2200012,173.6000061,174.0399933,334400
2023-11-01,185.7799988,186.3500061,180.6300049,180.8999939,711100
2023-11-02,186.5500031,186.7200012,183.3699951,184.9600067,418900
2023-11-03,189.5899963,189.8699951,187.5500031,187.5500031,310600
2023-11-06,189.6499939,190.5599976,189.0399933,190.2299957,223600
2023-11-07,189.5700073,189.6199951,187.5599976,188.5200043,254100
2023-11-08,183.4199982,184.8200073,182.8200073,184.6799927,393900
2023-11-09,184.2200012,186.9400024,183.8800049,186.4700012,225000
2023-11-10,187.0,187.1000061,184.1300049,185.6900024,209100
2023-11-13,187.7400055,188.0,185.1799927,185.5099945,246500
2023-11-14,192.0800018,192.1100006,189.5800018,190.3899994,453400
2023-11-15,189.1100006,190.4600067,188.8399963,189.0,296400
2023-11-16,190.3999939,190.8200073,189.5299988,190.2599945,171700
2023-11-17,193.3600006,193.4299927,191.8399963,191.9199982,255500
2023-11-20,187.6799927,188.5299988,185.8200073,186.7700043,514000
2023-11-21,183.2100067,185.3899994,181.5099945,185.25,586600
2023-11-22,184.2299957,184.5899963,183.3999939,184.1799927,184500
2023-11-24,188.3000031,188.5,187.1699982,187.4400024,214000
2023-11-27,186.6100006,186.9600067,186.1000061,186.1000061,245400
2023-11-28,187.1600037,187.3200073,185.8099976,185.8099976,228400
2023-11-29,189.5099945,191.2400055,189.3800049,190.6100006,318700
2023-11-30,189.7799988,190.0,189.1300049,189.5299988,189400
2023-12-01,192.7400055,192.8099976,190.3699951,190.7700043,237500
2023-12-04,187.3699951,189.1100006,187.0500031,188.3399963,331200
2023-12-05,187.9900055,188.9799957,187.5,187.6999969,199600
2023-12-06,189.8899994,192.8999939,189.8099976,191.5899963,326700
2023-12-07,190.2400055,190.7599945,187.9100037,190.4299927,281400
2023-12-08,187.2799988,187.5899963,185.6000061,186.1799927,471100
2023-12-11,187.0800018,187.7100067,186.2799988,186.8099976,284600
2023-12-12,184.8000031,185.2100067,184.0500031,184.7599945,274300
2023-12-13,185.4799957,186.2899933,183.0299988,184.0099945,349500
2023-12-14,183.4199982,184.7700043,181.6100006,181.8800049,521500
2023-12-15,180.6199951,183.0399933,180.5899963,182.8099976,375300
2023-12-18,183.2799988,184.1900024,182.8800049,183.8699951,294900
2023-12-19,183.9499969,185.1000061,183.8999939,184.8000031,201000
2023-12-20,179.9400024,182.5399933,179.8800049,180.4499969,429400
2023-12-21,180.8600006,181.2400055,178.5800018,178.7799988,347200
2023-12-22,178.5299988,179.2400055,178.0,178.0599976,322800
2023-12-26,179.8500061,180.3699951,178.5299988,178.5299988,198500
2023-12-27,180.7200012,181.1100006,180.0800018,180.3800049,195500
2023-12-28,181.1100006,181.6900024,180.9499969,181.0200043,243000
2023-12-29,183.3800049,183.8800049,182.3600006,183.1300049,223200
2024-01-02,181.3699951,182.8999939,181.1600037,182.1499939,243700
2024-01-03,181.5500031,182.4700012,180.0700073,180.8399963,273500
2024-01-04,182.9700012,184.1999969,182.7299957,183.0899963,273100
2024-01-05,187.0700073,188.7100067,185.6399994,186.0,336100
2024-01-08,187.8899994,188.1600037,186.4299927,187.5,359400
2024-01-09,185.9900055,186.6600037,185.2899933,186.5299988,254700
2024-01-10,192.7200012,192.8099976,189.5700073,190.0,458100
2024-01-11,194.9499969,196.4799957,193.7799988,195.3099976,361800
2024-01-12,195.6799927,195.9799957,194.8000031,195.0599976,208000
2024-01-16,195.6000061,196.5,194.5,195.2899933,273600
2024-01-17,194.1399994,194.3899994,193.0299988,193.2599945,231900
2024-01-18,200.0800018,200.2700043,198.2899933,199.4299927,413100
2024-01-19,200.6699982,200.6999969,198.8500061,200.1000061,286400
2024-01-22,201.4199982,201.9499969,200.3999939,201.2400055,369600
2024-01-23,201.3999939,202.0,200.6799927,200.6799927,229000
2024-01-24,200.7200012,201.6799927,200.3600006,200.8699951,314500
2024-01-25,199.5599976,200.7299957,198.6499939,200.7100067,194700
2024-01-26,198.0599976,198.2100067,197.0700073,197.2400055,194200
2024-01-29,201.6600037,201.8500061,199.0800018,199.6799927,281100
2024-01-30,201.8500061,202.4100037,201.5099945,202.0099945,144300
2024-01-31,199.6999969,202.3500061,199.2899933,202.2799988,298000
2024-02-01,202.1799927,202.3500061,199.8099976,200.6300049,168600
2024-02-02,202.5399933,202.6399994,200.5399933,200.8999939,241200
2024-02-05,203.0299988,203.1799927,201.4100037,202.2899933,329700
2024-02-06,218.8600006,221.7700043,211.8200073,211.8699951,1137700
2024-05-10,218.7799988,221.0599976,218.1399994,220.9299927,563900
2024-05-13,215.6399994,217.1300049,215.3000031,217.1000061,466000
2024-05-14,217.1199951,217.6100006,216.2100067,216.5,268500
2024-05-15,219.5500031,219.9400024,218.3000031,218.8999939,280900
2024-05-16,215.6300049,217.0399933,215.6000061,216.8399963,296800
2024-05-17,219.7599945,220.4199982,219.0899963,219.9299927,265700
2024-05-21,219.3600006,220.4400024,219.1900024,219.8000031,145600
2024-05-22,216.6300049,217.6100006,216.2799988,217.4700012,166500
2024-05-23,214.7200012,218.0899963,214.3099976,218.0899963,260700
2024-05-24,216.8399963,217.0200043,215.9499969,216.1000061,134400
2024-05-28,218.7200012,219.5299988,217.4100037,219.0,262200
2024-05-29,213.9499969,215.3699951,213.7400055,215.3699951,191300
2024-05-30,214.1699982,214.9100037,213.2899933,213.5200043,278900
2024-05-31,217.5099945,217.5099945,215.5399933,216.8899994,254000
2024-06-03,212.1699982,213.5399933,211.1799927,212.2899933,351400
2024-06-04,210.3800049,211.3399963,210.0399933,211.0,224100
2024-06-05,208.3300018,208.5700073,206.2899933,208.0,338400
2024-06-06,210.0399933,210.9400024,209.2799988,209.5899963,245800
2024-06-07,206.3600006,207.6999969,206.1999969,206.5,537500
2024-06-10,208.0200043,208.6100006,207.2799988,207.5,268900
2024-06-11,205.3099976,207.0,204.5,206.5,250200
2024-06-12,205.6499939,207.5200043,205.5800018,207.5200043,245000
2024-06-13,199.3500061,200.3800049,198.1799927,200.25,528000
2024-06-14,197.1300049,197.7899933,195.4199982,196.5,483100
2024-06-17,195.1999969,195.6699982,193.1999969,193.1999969,453500
2024-06-18,194.1399994,194.7299957,193.4499969,193.8899994,347600
2024-06-20,194.5399933,194.7400055,193.3099976,194.0,234500
2024-06-21,193.5800018,194.1999969,193.3800049,193.6999969,284400
2024-06-24,198.9799957,199.4299927,197.2700043,197.5,375500
2024-06-25,206.2200012,206.6100006,205.1300049,205.5,517900
2024-06-26,203.1799927,204.2200012,202.3800049,203.5500031,306100
2024-06-27,203.8800049,204.9400024,203.3399963,203.3999939,284100
2024-06-28,204.9700012,206.2700043,204.4100037,205.0700073,273900
2024-07-01,203.7100067,205.1300049,203.2100067,204.8000031,267500
2024-07-02,206.2100067,206.2100067,204.75,205.0,259300
2024-07-03,206.25,206.3099976,205.1699982,205.8699951,212300
2024-07-05,206.4499969,206.5500031,205.0899963,206.2899933,190500
2024-07-08,204.9400024,205.6699982,204.3000031,204.7200012,200500
2024-07-09,201.6699982,203.1900024,201.6699982,203.0,230600
2024-07-10,205.8800049,206.1799927,203.7799988,204.6300049,209100
2024-07-11,203.7299957,205.6499939,203.7299957,205.3099976,246300
2024-07-12,207.5899963,208.8600006,206.0299988,206.5299988,218200
2024-07-15,206.9100037,208.2100067,206.7599945,208.1799927,207800
2024-07-16,206.6000061,206.8099976,205.6799927,206.2299957,206000
2024-07-17,204.3899994,205.1499939,203.3099976,204.7299957,266300
2024-07-18,199.8500061,202.2200012,199.5399933,201.9299927,292900
2024-07-19,197.1499939,199.2799988,197.0299988,199.2799988,236400
2024-07-22,200.1399994,200.1499939,198.1199951,198.6999969,315500
2024-07-23,200.7899933,201.3300018,200.0299988,200.1799927,283800
2024-07-24,197.1999969,199.7899933,197.0800018,199.7899933,211400
2024-07-25,195.25,197.4299927,193.7299957,197.4299927,212100
2024-07-26,192.5200043,192.8399963,190.5099945,190.7400055,317100
2024-07-29,192.4799957,193.1999969,191.8099976,193.0,205900
2024-07-30,193.1100006,195.4799957,192.2700043,194.9600067,284200
2024-07-31,193.5500031,194.8899994,192.8999939,194.1799927,372300
2024-08-01,179.0700073,184.6799927,178.5700073,181.5700073,820900
2024-08-02,173.0200043,173.8899994,171.5,173.7200012,674200
2024-08-05,168.3500061,170.9499969,159.0399933,160.8899994,1023900
2024-08-06,169.6000061,170.5,167.5899963,169.9100037,489800
2024-08-07,167.1799927,172.6000061,167.0599976,171.6100006,444600
2024-08-08,169.3699951,170.1000061,167.6000061,169.1699982,254900
2024-08-09,168.5899963,169.4799957,166.75,167.4900055,274400
2024-08-12,167.9700012,169.5700073,167.5599976,169.0,296500
2024-08-13,172.3899994,172.6600037,170.7700043,171.0500031,429100
